1	5101	2
1	5739	6
2	5101	1
2	5739	5
3	3	0
3	5739	1
4	2688	9
4	12537	7
5	2688	9
5	12537	7
6	2688	6
6	9821	3
7	2688	4
7	9828	1
8	5739	5
9	4507	2
9	5061	4
9	5739	6
9	16966	5
10	2688	7
10	3235	3
11	3955	3
11	3997	6
11	3998	8
11	4076	4
11	4148	2
11	20170	1
12	2688	5
12	9855	2
13	4953	4
13	5739	5
14	5739	7
15	5739	8
16	5106	4
16	5136	3
16	5739	8
17	4263	3
17	5739	5
18	4263	4
18	5739	6
18	6451	4
19	4263	4
19	5739	6
19	6449	6
20	2688	6
20	9821	3
21	5739	6
21	12482	3
21	12493	1
21	19258	2
21	29623	4
22	5739	6
22	12482	3
22	12493	1
22	19258	2
22	29623	4
23	2688	5
23	9821	2
24	2688	3
25	5739	6
25	6451	6
25	31175	4
26	2688	6
26	9821	3
27	2688	5
27	9862	2
28	2688	2
29	2688	5
30	4800	3
30	5739	8
30	21157	6
31	4953	8
31	5739	6
31	28083	3
32	4953	5
32	5739	6
33	4778	1
33	4953	5
33	5739	7
33	9420	4
34	5061	4
34	5739	5
34	6449	4
34	12482	2
35	5061	4
35	5739	6
35	6449	4
35	29139	4
36	2688	5
36	9810	2
37	2688	5
37	2714	1
38	5739	6
38	6451	2
38	16966	3
38	21157	2
38	31555	2
39	4694	2
39	5739	8
39	21157	6
40	4694	2
40	5739	8
40	21157	6
41	4953	5
41	5032	2
41	5739	5
41	19258	1
42	4953	6
42	5032	3
42	5739	6
42	19258	2
43	4953	6
43	5032	3
43	5739	6
43	19258	2
44	4653	2
44	4778	3
44	4953	5
44	5032	3
44	5739	7
44	12482	4
44	29623	3
45	4778	3
45	4953	5
45	5032	3
45	5739	9
46	4778	3
46	4953	5
46	5032	3
46	5739	7
47	2688	4
47	20107	2
48	2688	10
48	12537	8
49	4953	3
49	5739	7
50	5136	4
50	5146	2
50	5153	1
50	5739	7
50	26516	2
51	5136	4
51	5739	7
52	5106	4
52	5136	3
52	5739	8
53	5739	7
54	5739	9
55	5061	3
55	5739	5
56	5739	9
57	5739	11
58	5136	3
58	5739	8
59	5136	3
59	5739	8
60	5136	4
60	5739	9
61	5136	3
61	5739	8
62	5136	3
62	5739	8
63	5136	3
63	5739	8
64	5136	2
64	5739	7
65	5136	4
65	5153	1
65	5739	7
66	5136	4
66	5153	1
66	5739	7
67	5136	4
67	5153	1
67	5739	7
68	5136	5
68	5153	2
68	5739	8
69	5136	5
69	5153	2
69	5739	8
70	5136	4
70	5153	1
70	5739	7
71	2688	10
71	12537	2
72	4694	1
72	4938	1
72	5739	7
72	21157	5
73	4694	2
73	4938	2
73	5739	8
73	6451	4
73	21157	5
74	4694	2
74	4938	2
74	5739	8
74	6449	4
74	21157	5
75	2688	9
75	12537	2
76	2688	10
76	12537	3
77	4953	3
77	5739	8
78	2688	12
78	12537	5
79	4938	1
79	5739	4
80	2688	4
80	9610	2
81	4694	3
81	5739	9
81	6451	5
81	16966	3
81	21157	6
82	2688	5
82	9821	2
83	3955	3
83	3997	6
83	3998	8
83	4004	2
83	20162	4
83	20170	1
84	3955	4
84	3997	7
84	3998	9
84	4004	3
84	20162	5
84	20170	2
85	3955	4
85	3997	7
85	3998	9
85	4004	3
85	20162	5
85	20170	2
86	3955	4
86	3997	7
86	3998	9
86	4004	3
86	20162	5
86	20170	2
87	3955	4
87	3997	7
87	3998	9
87	4004	3
87	20162	5
87	20170	2
88	5136	4
88	5739	9
89	5136	4
89	5739	9
90	5136	4
