1	5095	2
1	5739	6
2	5095	2
2	5739	5
3	5739	1
4	2688	9
4	3776	8
5	2688	9
5	3776	8
6	2688	6
6	9805	4
7	2688	4
7	9805	2
8	5095	2
8	5739	5
9	4507	2
9	5061	4
9	5739	6
10	2688	7
10	9846	5
11	3955	3
11	4148	2
12	2688	5
12	9846	3
13	4953	4
13	5739	5
14	5739	7
14	26042	5
15	5739	8
15	26042	6
16	5095	5
16	5106	4
16	5136	3
16	5739	8
17	4263	3
17	5739	5
18	4263	4
18	5739	6
19	4263	4
19	5739	6
20	2688	6
20	9805	4
21	5095	3
21	5739	6
21	19258	2
22	5095	3
22	5739	6
22	19258	2
23	2688	5
23	9805	3
24	2688	3
24	9805	1
25	5739	6
26	2688	6
26	9805	4
27	2688	5
27	9846	3
28	2688	2
29	2688	5
30	4800	3
30	5739	8
31	4953	8
31	5739	6
32	4953	5
32	5739	6
33	4953	5
33	5739	7
33	9420	4
34	5061	4
34	5095	2
34	5739	5
35	5061	4
35	5095	2
35	5739	6
35	9300	3
36	2688	5
36	9805	3
37	2688	5
37	2714	1
38	5739	6
39	4694	2
39	5739	8
40	4694	2
40	5739	8
41	4953	5
41	5739	5
41	19258	1
42	4953	6
42	5739	6
42	19258	2
43	4953	6
43	5739	6
43	19258	2
44	4953	5
44	5739	7
45	4953	5
45	5739	9
46	4953	5
46	5739	7
47	2688	4
48	2688	10
48	3776	9
49	4953	3
49	5739	7
50	5095	3
50	5136	4
50	5739	7
51	5136	4
51	5739	7
52	5095	3
52	5106	4
52	5136	3
52	5739	8
53	5739	7
53	26042	5
54	5739	9
54	26042	6
55	5061	3
55	5739	5
55	26042	7
56	5739	9
56	26042	7
57	5739	11
57	26042	9
58	5136	3
58	5739	8
59	5136	3
59	5739	8
60	5136	4
60	5739	9
60	26042	8
61	5136	3
61	5739	8
62	5136	3
62	5739	8
63	5136	3
63	5739	8
64	5136	2
64	5739	7
65	5095	4
65	5136	4
65	5739	7
66	5095	4
66	5136	4
66	5739	7
67	5095	4
67	5136	4
67	5739	7
68	5095	5
68	5136	5
68	5739	8
69	5095	5
69	5136	5
69	5739	8
70	5095	4
70	5136	4
70	5739	7
71	2688	10
71	3776	3
72	4694	1
72	5739	7
73	4694	2
73	5739	8
74	4694	2
74	5739	8
75	2688	9
75	3776	8
76	2688	10
76	3776	9
77	4953	3
77	5739	8
78	2688	12
78	3776	11
79	5739	4
80	2688	4
80	9610	2
81	4694	3
81	5739	9
82	2688	5
82	9805	3
83	3955	3
83	4004	2
84	3955	4
84	4004	3
85	3955	4
85	4004	3
86	3955	4
86	4004	3
87	3955	4
87	4004	3
88	5136	4
88	5739	9
88	26042	8
89	5136	4
89	5739	9
89	26042	8
90	5136	4
90	5739	9
90	26042	8
91	5136	4
91	5739	9
91	26042	8
92	3955	4
92	4004	5
93	3955	4
93	4004	6
93	4072	2
94	2688	6
94	9846	4
94	9849	1
95	5739	10
95	26042	7
96	3955	3
96	4004	5
97	3955	5
97	4004	7
98	3955	5
98	4004	7
99	3955	4
99	4004	6
100	3955	4
100	4004	6
101	5739	3
102	3955	4
103	5095	5
103	5106	4
103	5136	3
103	5739	5
104	3955	3
104	4236	2
104	12945	1
105	5739	9
105	26042	7
106	3955	4
106	4126	5
106	8228	4
106	9281	5
107	3955	6
107	4126	4
108	3955	6
108	4126	4
109	3955	3
109	4126	2
109	8228	1
109	9281	2
110	2688	5
110	9610	3
111	3955	5
111	4169	3
111	4236	3
111	8923	2
111	12945	2
112	3955	5
112	4169	3
112	4236	3
112	12945	3
113	3955	3
113	4236	2
114	2688	8
114	2727	1
114	9846	6
115	5095	4
115	5106	3
115	5739	7
116	3955	3
116	4192	2
116	9281	3
117	2688	3
117	3929	1
118	2688	2
119	3955	3
120	3955	4
120	4004	2
121	3955	4
122	5739	6
122	9322	2
122	19258	2
123	2688	3
123	3362	2
123	3532	2
123	9805	5
124	2688	3
124	3532	1
125	3955	4
126	5234	1
126	5739	4
126	26042	3
127	5061	4
127	5234	2
127	5739	7
127	26042	6
128	4694	3
128	5739	9
129	3955	4
130	5234	3
130	5739	6
130	26042	5
131	2688	4
132	5739	13
132	26042	6
133	4655	3
133	5739	8
133	26042	6
134	4655	3
134	5739	8
134	26042	8
135	2688	3
135	9610	1
136	2688	6
136	9846	4
137	3955	4
138	5739	14
138	26042	8
139	2688	8
139	9846	6
140	3955	4
140	4004	3
141	3955	4
142	3955	3
143	2688	8
143	9805	6
144	2688	6
144	2690	2
145	5739	5
145	26042	8
146	5739	10
146	9322	4
147	5739	12
147	26042	5
148	4655	2
148	5739	7
148	26042	5
149	4655	2
149	5739	7
149	26042	7
150	5739	13
150	26042	7
151	4953	5
151	5234	4
151	5739	7
151	26042	6
152	5234	4
152	5739	4
152	26042	6
153	5739	13
153	26042	6
154	4655	3
154	5739	8
154	26042	6
155	4655	3
155	5739	8
155	26042	8
156	5739	14
156	26042	8
157	4953	6
157	5234	5
157	5739	5
157	26042	7
158	4953	6
158	5061	5
158	5234	3
158	5739	8
158	26042	7
159	4655	4
159	5739	9
160	2688	7
160	9846	5
161	5095	4
161	5106	3
161	5136	2
161	5739	4
162	2688	8
162	9846	6
163	3955	3
163	4004	2
164	2688	5
164	9805	2
165	5136	3
165	5739	8
166	2688	6
166	2690	2
167	3955	5
167	4107	4
167	9281	4
168	3955	5
168	4107	4
168	9281	4
169	3955	5
169	4192	4
169	9281	5
170	3955	5
170	4192	4
170	9281	5
171	2688	5
171	9846	3
172	2688	5
172	9846	2
173	5095	2
173	5106	1
173	5739	5
174	2688	10
174	3776	9
175	3955	5
175	4004	3
175	4048	1
176	3955	5
176	4048	1
177	2688	6
177	9805	4
178	3955	5
178	4169	4
178	8924	3
179	5095	4
179	5136	4
179	5739	7
180	5136	6
180	5739	8
181	5136	6
181	5739	8
182	5136	6
182	5739	8
183	5136	6
183	5739	8
184	5136	6
184	5739	8
185	3955	6
185	4169	4
185	8924	3
186	3955	5
186	4004	4
187	5739	8
187	9322	5
188	5739	7
188	9322	4
189	2688	5
189	9610	3
190	2688	5
190	9899	3
191	2688	5
191	9610	3
192	2688	5
192	9610	3
193	2688	5
193	9899	3
194	2688	5
194	9610	3
195	2688	5
195	9610	3
196	2688	5
196	9610	3
197	5739	5
198	5739	6
199	2688	5
199	9846	3
200	3955	3
200	4048	2
200	4077	4
201	5095	2
201	5739	5
202	2688	5
203	2688	7
203	3776	2
204	5739	6
205	4263	2
205	5739	6
206	4263	2
206	5739	5
207	3955	6
207	4077	7
207	9281	6
208	3955	5
208	4077	6
208	9281	5
209	3955	5
209	4077	6
209	9281	5
210	2688	8
210	9805	6
211	5136	1
211	5739	4
212	5136	3
212	5739	6
213	5095	2
213	5739	5
214	552	2
214	5136	3
214	5739	6
215	552	2
215	5136	3
215	5739	7
216	2688	6
216	9805	4
217	2688	4
217	9610	2
218	2688	5
219	5739	10
219	9322	4
220	5739	11
220	9322	4
221	5739	11
221	9322	5
222	5739	10
222	9322	4
223	5739	8
223	9322	2
224	2688	5
224	9610	3
225	5739	10
225	9322	4
226	2688	7
226	3776	6
227	4953	3
227	5739	5
228	2688	6
228	3776	5
229	2688	6
229	9846	4
230	4953	4
230	5739	6
230	9420	3
231	5061	2
231	5739	4
231	19226	2
232	5061	3
232	5739	5
232	19226	2
233	5061	3
233	5739	5
233	19226	2
234	5061	3
234	5739	5
234	19226	2
235	3955	4
235	4107	3
235	9281	3
236	3955	3
237	3955	4
238	2688	6
238	9805	4
238	9839	2
239	2688	5
239	9805	3
240	3955	6
240	4157	3
241	3955	6
241	4157	3
242	3955	2
242	4157	1
243	3955	5
243	4157	2
244	3955	5
244	4157	2
245	4953	5
245	5739	6
246	2688	7
246	3776	6
247	5136	2
247	5739	5
248	452	4
248	5136	3
248	5739	6
248	19226	6
248	26042	5
249	3955	5
249	4107	1
250	3955	5
250	4107	1
251	3955	6
251	4107	2
252	3955	5
252	4107	1
253	3955	6
253	4107	2
254	3955	4
254	4107	2
255	3955	5
255	4107	3
256	3955	4
256	4107	3
256	9281	3
257	3955	5
257	4107	2
258	3955	5
258	4107	1
258	9283	1
259	2688	6
259	2690	2
259	9805	6
259	9839	4
260	3955	4
260	4004	3
261	2688	5
261	9610	3
262	5739	9
262	26042	7
263	5739	9
263	26042	7
264	5739	8
264	26042	6
265	4655	3
265	5739	8
266	2688	5
266	2714	1
267	2688	6
267	2714	2
268	2688	6
268	2714	2
269	2688	6
269	2714	2
270	3955	5
271	3955	5
272	3955	5
272	4148	2
273	3955	3
273	4004	2
274	3955	3
274	4004	2
275	5739	8
275	9322	5
276	5739	8
276	9322	5
277	5739	8
277	9322	5
278	5739	8
278	9322	6
279	5739	7
279	9322	6
280	5739	8
280	9322	5
281	5739	12
281	9322	4
282	5739	13
282	9322	5
283	5739	11
283	9322	5
284	5739	11
284	9322	5
285	5739	11
285	9322	5
286	5739	9
286	9322	3
287	5739	10
287	9322	4
288	5739	10
288	9322	4
289	5739	10
289	9322	1
290	5739	11
290	9322	5
291	5739	12
291	9322	4
292	5739	9
292	26042	7
293	2688	2
294	2688	2
295	5739	7
295	9322	4
296	5739	8
296	9322	5
297	5739	9
297	9322	6
298	5739	6
298	9322	4
299	5739	7
299	9322	4
300	5739	9
300	9322	3
301	5739	9
301	9322	6
302	5739	11
302	9322	3
303	3955	4
303	12945	2
304	2688	7
304	2690	3
305	2688	8
305	2690	4
306	2688	8
306	2690	4
307	2688	7
307	2690	3
308	2688	9
308	2690	5
309	2688	7
309	2690	3
310	2688	7
310	2690	3
311	3955	6
312	3955	3
313	5739	8
313	19226	4
313	26042	8
314	5739	9
314	19226	5
314	26042	8
315	5739	9
315	19226	5
315	26042	8
316	4655	2
316	5095	6
316	5739	9
317	4655	3
317	5739	8
318	5739	10
318	26042	7
319	5739	8
319	26042	8
320	5739	11
320	26042	8
321	3955	4
321	4004	3
322	3955	6
322	4004	5
323	3955	5
323	4004	3
324	3955	4
324	4107	2
324	9281	3
325	5739	5
326	5061	4
326	5739	6
327	5739	6
327	9300	3
328	5061	4
328	5095	3
328	5739	6
329	5095	3
329	5739	6
329	9300	3
330	3955	4
331	3955	4
332	5739	8
332	19226	4
332	26042	8
333	5739	9
333	19226	5
333	26042	9
334	5739	9
334	19226	5
334	26042	9
335	5739	10
335	19226	6
335	26042	9
336	5739	10
336	19226	6
336	26042	9
337	5739	10
337	19226	6
337	26042	9
338	5739	10
338	19226	6
338	26042	9
339	5739	9
339	19226	5
339	26042	8
340	5739	9
340	19226	5
340	26042	8
341	3955	9
341	4004	8
342	3955	4
342	4004	3
343	3955	6
343	4004	5
344	3955	3
345	3955	5
345	4004	4
346	3955	8
346	4004	7
347	3955	5
347	4048	4
348	3955	4
348	4004	3
349	3955	4
349	4004	6
350	5739	9
350	9322	5
350	19258	4
351	5739	9
351	9322	5
351	19258	4
352	5739	8
352	9322	4
352	19258	4
353	5739	8
353	9322	4
353	19258	4
354	5739	8
354	9322	4
354	19258	4
355	5739	9
355	9322	5
355	19258	5
356	5739	9
356	9322	5
356	19258	5
357	5739	8
357	9322	4
357	19258	4
358	5739	8
358	9322	4
358	19258	4
359	5739	8
359	9322	4
359	19258	3
360	5739	9
360	9322	5
360	19258	4
361	5739	9
361	9322	5
361	19258	4
362	5739	7
362	9322	3
362	19258	3
363	5739	6
363	9322	4
363	19258	2
364	5739	9
364	9322	5
364	19258	4
365	5739	7
365	9322	5
365	19258	3
366	5739	7
366	9322	5
366	19258	3
367	5739	9
367	9322	5
367	19258	4
368	5739	8
368	9322	4
368	19258	4
