1	5101	2
1	5739	6
1	24690	1
2	5101	1
2	5739	5
3	5739	1
4	2688	9
4	12537	7
5	2688	9
5	12537	7
6	2688	6
6	9821	3
7	2688	4
7	9828	1
8	5123	1
8	5739	5
8	24690	1
9	4526	1
9	5080	2
9	5739	6
10	2688	7
10	3235	3
11	3955	3
11	4076	4
12	2688	5
12	9855	2
13	5739	5
14	5739	7
14	26299	1
15	5739	8
15	26299	2
16	211	2
16	5106	4
16	5739	8
17	4263	3
17	5739	5
17	6689	2
18	4263	4
18	5739	6
18	6689	3
19	4263	4
19	5739	6
19	6689	3
20	2688	6
20	9821	3
21	5739	6
21	19259	1
21	19273	1
21	30547	2
22	5739	6
22	19259	1
22	19274	1
22	30547	2
23	2688	5
23	9821	2
24	2688	3
25	5739	6
25	31175	4
26	2688	6
26	9821	3
27	2688	5
27	9862	2
28	2688	2
29	2688	5
30	4800	3
30	5739	8
31	4954	3
31	5739	6
31	28083	3
32	4954	3
32	5739	6
33	4778	1
33	5739	7
33	24591	3
34	5123	1
34	5739	5
34	19569	3
34	30547	1
35	5739	6
35	19569	3
35	24667	1
35	29140	3
36	2688	5
36	9810	2
37	2688	5
37	2714	1
38	5739	6
39	4694	2
39	5739	8
40	4694	2
40	5739	8
41	41	0
41	5739	5
41	26414	3
42	41	1
42	5739	6
42	26414	4
43	41	1
43	5739	6
43	26414	4
44	4778	3
44	5739	7
44	26414	4
44	29894	3
45	4778	3
45	5739	9
45	26414	4
46	4778	3
46	5739	7
46	26414	4
47	2688	4
47	20107	2
48	2688	10
48	12537	8
49	4954	3
49	4995	2
49	5739	7
50	211	3
50	5146	2
50	5739	7
50	24668	3
51	5739	7
52	5106	4
52	5739	8
53	5739	7
53	26932	3
54	5739	9
54	26932	4
55	5080	1
55	5739	5
55	26932	5
56	5739	9
56	26932	3
57	5739	11
57	13799	4
57	26932	1
58	211	2
58	5739	8
59	211	2
59	5739	8
60	211	3
60	5739	9
61	211	2
61	5739	8
62	211	2
62	5739	8
63	211	2
63	5739	8
64	211	1
64	5739	7
65	211	3
65	5739	7
65	24668	3
66	211	3
66	5739	7
66	24668	3
67	211	3
67	5739	7
67	24668	3
68	211	4
68	5739	8
68	24668	4
69	211	4
69	5739	8
69	24668	4
70	211	3
70	5739	7
70	24668	3
71	2688	10
71	12537	2
72	4694	1
72	5739	7
73	4694	2
73	5739	8
74	4694	2
74	5739	8
75	2688	9
75	12537	2
76	2688	10
76	12537	3
77	4954	5
77	4995	1
77	5739	8
78	2688	12
78	12537	5
79	5739	4
80	2688	4
80	9610	2
81	4694	3
81	5739	9
82	2688	5
82	9821	2
83	3955	3
83	4004	2
84	3955	4
84	4004	3
85	3955	4
85	4004	3
86	3955	4
86	4004	3
87	3955	4
87	4004	3
88	211	3
88	5739	9
89	211	3
89	5739	9
90	211	3
90	5739	9
91	211	3
91	5739	9
92	3955	4
92	4004	5
93	3955	4
93	4004	6
93	4072	2
94	2688	6
94	9849	1
95	5739	10
96	3955	3
96	4004	5
97	3955	5
97	4004	7
98	3955	5
98	4004	7
99	3955	4
99	4004	6
100	3955	4
100	4004	6
101	5739	3
102	3955	4
103	211	2
103	5106	4
103	5739	5
104	3955	3
104	4076	4
104	4236	2
104	12945	1
105	5739	9
105	26932	5
106	3955	4
106	4076	7
106	4126	5
106	8228	4
106	9281	5
107	3955	6
107	4076	6
107	4126	4
108	3955	6
108	4076	6
108	4126	4
109	3955	3
109	4076	4
109	4126	2
109	8228	1
109	9281	2
110	2688	5
110	9610	3
