1	MA0003.1	49	0.986391663473845
2	MA0014.1	49	0.869253948832781
3	MA0016.1	49	0.89310378356284
4	MA0035.1	49	1
5	MA0035.2	49	0.964666313547765
6	MA0036.1	49	1
7	MA0058.1	49	0.919548539121528
8	MA0059.1	49	0.877848337606483
9	MA0060.1	49	0.900336910332742
10	MA0062.1	49	0.892132046382487
11	MA0062.2	49	0.921190768483087
12	MA0079.1	49	0.943823351719192
13	MA0079.2	49	0.954026478793197
14	MA0080.1	49	1
15	MA0080.2	49	1
16	MA0083.1	49	0.848596811911356
17	MA0093.1	49	0.947068640758791
18	MA0095.1	49	1
19	MA0099.1	49	0.971491238092129
20	MA0138.2	49	0.764268532855747
21	MA0139.1	49	0.849433065535198
22	MA0147.1	49	0.924930092948573
23	MA0154.1	49	0.944512243419318
24	MA0162.1	49	0.870416808350598
25	MA0239.1	49	0.959901142330626
26	PB0010.1	49	0.853297674235444
27	PB0020.1	49	0.862929412339607
28	PB0034.1	49	0.883586574931759
29	PB0043.1	49	0.885146076278523
30	PB0057.1	49	0.928555385109617
31	PB0058.1	49	0.940163184287617
32	PB0078.1	49	0.887999122751375
33	PB0085.1	49	0.919903447765536
34	PB0087.1	49	0.913936410781491
35	PB0114.1	49	0.909405447822104
37	PB0138.1	49	0.886355305709294
38	PB0147.1	49	0.875197964021828
39	PB0161.1	49	0.904381184163985
40	PB0162.1	49	0.87685450933518
42	PB0189.1	49	0.934217784441389
43	PB0191.1	49	0.891829450650009
44	PH0144.1	49	0.924050412431415
45	PL0007.1	49	0.865489913317831
46	MA0065.1	49	0.806283113607251
47	MA0065.2	49	0.877444369473485
48	MA0074.1	49	0.836867010120078
49	MA0099.2	49	1
50	MA0115.1	49	0.757145293088602
51	MA0159.1	49	0.854127815875175
52	PL0014.1	49	0.889625542936147
53	MA0140.1	49	0.901863410753178
54	MA0024.1	49	0.87501700199027
55	MA0105.1	49	0.86854971031567
56	MA0138.1	49	0.787686222407509
57	PB0007.1	49	1
58	PB0111.1	49	1
59	MA0148.1	49	0.947360722203106
60	MA0047.1	49	0.952022276752432
61	MA0047.2	49	0.94205939844108
62	PB0015.1	49	0.933833300035623
64	MA0114.1	49	0.88184527699015
65	PB0030.1	49	0.932149934978644
66	PB0134.1	49	0.880699563221665
67	MA0005.1	49	0.953901707758621
235	MA0563.1	70	0.95600912476201
233	MA0098.2	70	0.941977085793436
234	MA0271.1	70	1
231	MA0047.2	70	\N
232	MA0546.1	70	0.990256253228232
230	MA0016.1	70	\N
229	MA0083.2	70	0.90395271567819
227	MA0115.1	70	\N
228	MA0140.2	70	0.933602471653752
225	MA0559.1	70	1
226	MA0005.2	70	0.910981581786527
224	MA0527.1	70	0.839089786659676
223	MA0534.1	70	0.944636356535819
220	MA0521.1	70	0.979848296843407
222	MA0059.1	70	\N
221	MA0516.1	70	0.943557779659449
219	MA0504.1	70	0.913581048685078
217	MA0065.1	70	\N
218	MA0162.2	70	0.954834492285369
215	MA0318.1	70	0.972219148950726
216	MA0114.2	70	0.912760333706461
212	MA0239.1	70	\N
213	MA0501.1	70	\N
214	MA0281.1	70	0.897125583089222
210	MA0293.1	70	0.979684281992252
211	MA0464.1	70	0.973629355837044
209	MA0507.1	70	0.968465009531895
208	MA0093.2	70	0.952911456992394
205	MA0337.1	70	1
206	MA0471.1	70	0.980740190345801
207	MA0506.1	70	0.935396237867683
204	MA0148.3	70	0.968592639232764
202	MA0470.1	70	0.949872205614853
203	MA0497.1	70	0.968086492834953
199	MA0035.3	70	0.971599179848672
201	MA0079.3	70	0.976937419927602
200	MA0541.1	70	0.891819141224305
198	MA0138.2	70	\N
197	MA0446.1	70	0.959468275035153
195	MA0484.1	70	0.933765543987663
196	MA0341.1	70	1
194	MA0331.1	70	0.933956421631276
236	MA0154.2	70	0.977476390700229
237	MA0423.1	70	0.975378926019217
238	MA0492.1	70	0.95690691199859
239	MA0366.1	70	1
240	MA0074.1	70	\N
241	MA0597.1	70	0.976511176397765
242	MA0512.1	70	0.979095576499564
243	MA0558.1	70	0.911590273616054
244	MA0036.2	70	0.960112815939522
245	MA0139.1	70	\N
246	MA0477.1	70	0.950583043733885
247	MA0490.1	70	0.971875538507729
248	MA0014.2	70	0.912053614333678
249	MA0103.2	70	0.992603597746749
250	MA0328.1	70	0.94638265487103
251	MA0095.2	70	0.943692494539435
252	MA0555.1	70	1
253	MA0052.2	70	0.945272651402359
254	MA0531.1	70	0.907101261062298
255	MA0478.1	70	0.957906823555514
256	MA0528.1	70	0.933652939525797
257	MA0065.2	70	\N
258	MA0494.1	70	0.921399957827219
259	MA0585.1	70	0.8904312262858
260	MA0058.2	70	0.977267600663159
261	MA0159.1	70	\N
262	MA0462.1	70	\N
263	MA0491.1	70	0.967858909694563
264	MA0473.1	70	0.957237227132615
