1	regbuild.A549.feature_type_ids	1	9,8,8,178405,11,12,6,5,4,1,34
2	regbuild.A549.feature_set_ids	1	274,96,270,217,165,164,473,476,486,446,461
5	regbuild.CD14+CD16-Monocyte:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
6	regbuild.CD14+CD16-Monocyte:CordBlood:hist.feature_set_ids	1	1127,1130,1121,1136,1123,1137
7	regbuild.CD14+CD16-Monocyte:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
8	regbuild.CD14+CD16-Monocyte:VenousBlood:hist.feature_set_ids	1	1081,1077,1069,1080,1073,1075
10	regbuild.CD4+abTcell:VenousBlood:hist.feature_set_ids	1	1167,1172,1169,1170,1168,1171
11	regbuild.CD4+abTcell:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
14	regbuild.CD8+abTcell:CordBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
15	regbuild.CD8+abTcell:CordBlood:hist.feature_set_ids	1	1059,1060,1057,1061,1058,1062
17	regbuild.CMCD4+abTcell:VenousBlood:hist.feature_type_ids	1	178405,11,12,6,4,14
18	regbuild.CMCD4+abTcell:VenousBlood:hist.feature_set_ids	1	1086,1087,1084,1083,1085,1082
132	regbuild.MultiCell.focus_feature_set_ids	1	29,96,97,98,102,103,105,106,107,108,109,110,115,132,167,168,169,172,173,174,176,177,179,184,186,188,189,190,191,192,195,196,197,198,200,201,202,204,205,206,208,209,210,211,214,216,221,226,227,228,229,230,231,232,237,240,241,243,244,246,247,248,249,251,253,256,261,262,266,269,270,271,274,276,277,278,279,280,281,284,286,289,291,294,295,296,298,299,300,302,306,307,308,309,310,311,318,320,321,324,325,326,327,328,329,330,334,336,337,339,341,343,345,346,349,350,352,354,357,359,360,361,363,366,367,370,371,372,373,375,377,378,379,382,383,384,385,387,388,392,394,395,396,399,400,402,403,405,412,413,414,417,418,419,420,422,428,429,433,437,440,441,443,444,445,447,449,450,451,452,453,454,455,456,457,458,462,466,468,469,470,471,472,474,477,478,479,480,481,482,483,485,487,488,489,491,492,494,495,496,499,500,505,506,507,508,509,510,511,512,523,586
20	regbuild.DND-41.feature_type_ids	1	9,178405,11,12,6,5,4,1,34
21	regbuild.DND-41.feature_set_ids	1	382,314,157,161,439,331,347,386,222
